E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.684,-1.75E-08,9.03E-07,9.20E-07,-9.30E-08,1.18E-06,1.27E-06,-2.61E-07,2.21E-06,2.47E-06,-3.87E-07,3.01E-06,3.39E-06,-1.04E-06,5.68E-06,6.72E-06,6.12E-07,7.54E-06,6.93E-06
0.683,-1.79E-08,9.00E-07,9.17E-07,-9.36E-08,1.17E-06,1.26E-06,-2.63E-07,2.18E-06,2.45E-06,-3.90E-07,2.98E-06,3.37E-06,-1.05E-06,5.62E-06,6.67E-06,5.97E-07,7.45E-06,6.85E-06
0.682,-1.83E-08,8.97E-07,9.15E-07,-9.46E-08,1.16E-06,1.25E-06,-2.66E-07,2.16E-06,2.42E-06,-3.94E-07,2.94E-06,3.34E-06,-1.06E-06,5.54E-06,6.60E-06,5.52E-07,7.35E-06,6.80E-06
0.681,-1.86E-08,8.94E-07,9.12E-07,-9.54E-08,1.14E-06,1.24E-06,-2.68E-07,2.13E-06,2.40E-06,-3.98E-07,2.91E-06,3.30E-06,-1.07E-06,5.47E-06,6.53E-06,5.16E-07,7.23E-06,6.72E-06
0.68,-1.89E-08,8.90E-07,9.09E-07,-9.62E-08,1.13E-06,1.23E-06,-2.70E-07,2.11E-06,2.38E-06,-4.01E-07,2.87E-06,3.27E-06,-1.08E-06,5.40E-06,6.48E-06,4.95E-07,7.14E-06,6.64E-06
0.679,-1.93E-08,8.87E-07,9.06E-07,-9.71E-08,1.12E-06,1.22E-06,-2.73E-07,2.08E-06,2.35E-06,-4.05E-07,2.84E-06,3.24E-06,-1.09E-06,5.31E-06,6.39E-06,4.53E-07,7.00E-06,6.55E-06
0.678,-1.97E-08,8.84E-07,9.03E-07,-9.79E-08,1.11E-06,1.20E-06,-2.75E-07,2.06E-06,2.33E-06,-4.08E-07,2.80E-06,3.21E-06,-1.10E-06,5.23E-06,6.33E-06,4.26E-07,6.94E-06,6.51E-06
0.677,-2.00E-08,8.80E-07,9.00E-07,-9.87E-08,1.09E-06,1.19E-06,-2.77E-07,2.03E-06,2.31E-06,-4.12E-07,2.76E-06,3.17E-06,-1.11E-06,5.15E-06,6.26E-06,4.01E-07,6.79E-06,6.39E-06
0.676,-2.04E-08,8.76E-07,8.96E-07,-9.95E-08,1.08E-06,1.18E-06,-2.79E-07,2.00E-06,2.28E-06,-4.16E-07,2.72E-06,3.14E-06,-1.12E-06,5.06E-06,6.17E-06,3.56E-07,6.66E-06,6.31E-06
0.675,-2.07E-08,8.73E-07,8.93E-07,-1.00E-07,1.07E-06,1.17E-06,-2.82E-07,1.97E-06,2.25E-06,-4.19E-07,2.68E-06,3.10E-06,-1.13E-06,4.98E-06,6.11E-06,3.47E-07,6.56E-06,6.21E-06
0.674,-2.11E-08,8.69E-07,8.90E-07,-1.01E-07,1.05E-06,1.15E-06,-2.84E-07,1.94E-06,2.23E-06,-4.23E-07,2.64E-06,3.06E-06,-1.14E-06,4.89E-06,6.03E-06,3.02E-07,6.43E-06,6.13E-06
0.673,-2.14E-08,8.65E-07,8.86E-07,-1.02E-07,1.04E-06,1.14E-06,-2.86E-07,1.91E-06,2.20E-06,-4.26E-07,2.60E-06,3.02E-06,-1.14E-06,4.80E-06,5.94E-06,2.75E-07,6.29E-06,6.02E-06
0.672,-2.17E-08,8.61E-07,8.82E-07,-1.03E-07,1.03E-06,1.13E-06,-2.88E-07,1.88E-06,2.17E-06,-4.29E-07,2.56E-06,2.99E-06,-1.16E-06,4.72E-06,5.88E-06,2.45E-07,6.16E-06,5.92E-06
0.671,-2.21E-08,8.56E-07,8.78E-07,-1.03E-07,1.01E-06,1.11E-06,-2.90E-07,1.85E-06,2.14E-06,-4.33E-07,2.51E-06,2.94E-06,-1.16E-06,4.61E-06,5.77E-06,2.06E-07,6.05E-06,5.84E-06
0.67,-2.24E-08,8.52E-07,8.74E-07,-1.04E-07,9.96E-07,1.10E-06,-2.92E-07,1.82E-06,2.11E-06,-4.36E-07,2.47E-06,2.90E-06,-1.17E-06,4.52E-06,5.69E-06,1.93E-07,5.88E-06,5.69E-06
0.669,-2.27E-08,8.48E-07,8.70E-07,-1.05E-07,9.80E-07,1.08E-06,-2.94E-07,1.79E-06,2.08E-06,-4.39E-07,2.42E-06,2.86E-06,-1.18E-06,4.42E-06,5.61E-06,1.54E-07,5.76E-06,5.61E-06
0.668,-2.30E-08,8.43E-07,8.66E-07,-1.05E-07,9.64E-07,1.07E-06,-2.96E-07,1.75E-06,2.05E-06,-4.42E-07,2.37E-06,2.81E-06,-1.19E-06,4.31E-06,5.50E-06,1.21E-07,5.61E-06,5.49E-06
0.667,-2.33E-08,8.38E-07,8.61E-07,-1.06E-07,9.48E-07,1.05E-06,-2.98E-07,1.72E-06,2.02E-06,-4.45E-07,2.33E-06,2.77E-06,-1.20E-06,4.21E-06,5.41E-06,1.00E-07,5.47E-06,5.37E-06
0.666,-2.36E-08,8.33E-07,8.57E-07,-1.07E-07,9.31E-07,1.04E-06,-3.00E-07,1.68E-06,1.98E-06,-4.48E-07,2.28E-06,2.72E-06,-1.21E-06,4.10E-06,5.31E-06,6.08E-08,5.32E-06,5.26E-06
0.665,-2.40E-08,8.28E-07,8.52E-07,-1.08E-07,9.14E-07,1.02E-06,-3.02E-07,1.64E-06,1.95E-06,-4.52E-07,2.22E-06,2.67E-06,-1.22E-06,3.99E-06,5.21E-06,3.97E-08,5.15E-06,5.11E-06
0.664,-2.43E-08,8.23E-07,8.47E-07,-1.08E-07,8.97E-07,1.01E-06,-3.04E-07,1.61E-06,1.91E-06,-4.54E-07,2.17E-06,2.63E-06,-1.23E-06,3.88E-06,5.11E-06,6.57E-09,5.01E-06,5.01E-06
0.663,-2.46E-08,8.17E-07,8.42E-07,-1.09E-07,8.79E-07,9.88E-07,-3.06E-07,1.57E-06,1.87E-06,-4.58E-07,2.12E-06,2.57E-06,-1.23E-06,3.76E-06,4.99E-06,-3.26E-08,4.81E-06,4.84E-06
0.662,-2.48E-08,8.12E-07,8.37E-07,-1.09E-07,8.61E-07,9.70E-07,-3.07E-07,1.53E-06,1.84E-06,-4.61E-07,2.06E-06,2.52E-06,-1.24E-06,3.64E-06,4.88E-06,-5.07E-08,4.67E-06,4.72E-06
0.661,-2.52E-08,8.06E-07,8.31E-07,-1.10E-07,8.42E-07,9.52E-07,-3.09E-07,1.49E-06,1.80E-06,-4.63E-07,2.01E-06,2.47E-06,-1.25E-06,3.52E-06,4.77E-06,-8.69E-08,4.52E-06,4.60E-06
0.66,-2.55E-08,8.00E-07,8.26E-07,-1.11E-07,8.23E-07,9.33E-07,-3.11E-07,1.45E-06,1.76E-06,-4.67E-07,1.95E-06,2.41E-06,-1.26E-06,3.39E-06,4.65E-06,-1.11E-07,4.30E-06,4.41E-06
0.659,-2.57E-08,7.95E-07,8.21E-07,-1.11E-07,8.03E-07,9.14E-07,-3.13E-07,1.41E-06,1.72E-06,-4.69E-07,1.89E-06,2.36E-06,-1.27E-06,3.26E-06,4.53E-06,-1.38E-07,4.14E-06,4.27E-06
0.658,-2.60E-08,7.89E-07,8.15E-07,-1.12E-07,7.82E-07,8.94E-07,-3.15E-07,1.36E-06,1.68E-06,-4.72E-07,1.83E-06,2.30E-06,-1.28E-06,3.13E-06,4.41E-06,-1.74E-07,3.94E-06,4.12E-06
0.657,-2.63E-08,7.82E-07,8.08E-07,-1.13E-07,7.62E-07,8.74E-07,-3.16E-07,1.32E-06,1.63E-06,-4.75E-07,1.76E-06,2.24E-06,-1.28E-06,3.00E-06,4.28E-06,-1.95E-07,3.75E-06,3.95E-06
0.656,-2.65E-08,7.76E-07,8.02E-07,-1.13E-07,7.40E-07,8.53E-07,-3.18E-07,1.27E-06,1.59E-06,-4.77E-07,1.70E-06,2.18E-06,-1.29E-06,2.85E-06,4.14E-06,-2.26E-07,3.57E-06,3.80E-06
0.655,-2.69E-08,7.69E-07,7.96E-07,-1.14E-07,7.18E-07,8.32E-07,-3.20E-07,1.22E-06,1.54E-06,-4.81E-07,1.63E-06,2.11E-06,-1.30E-06,2.72E-06,4.02E-06,-2.62E-07,3.34E-06,3.60E-06
0.654,-2.71E-08,7.62E-07,7.89E-07,-1.14E-07,6.96E-07,8.10E-07,-3.21E-07,1.18E-06,1.50E-06,-4.83E-07,1.57E-06,2.05E-06,-1.31E-06,2.57E-06,3.87E-06,-2.83E-07,3.16E-06,3.44E-06
0.653,-2.74E-08,7.55E-07,7.82E-07,-1.15E-07,6.73E-07,7.87E-07,-3.23E-07,1.12E-06,1.45E-06,-4.86E-07,1.49E-06,1.98E-06,-1.32E-06,2.41E-06,3.73E-06,-3.13E-07,2.92E-06,3.23E-06
0.652,-2.77E-08,7.47E-07,7.75E-07,-1.16E-07,6.49E-07,7.64E-07,-3.25E-07,1.07E-06,1.40E-06,-4.89E-07,1.42E-06,1.91E-06,-1.32E-06,2.26E-06,3.58E-06,-3.37E-07,2.71E-06,3.04E-06
0.651,-2.79E-08,7.41E-07,7.68E-07,-1.16E-07,6.25E-07,7.41E-07,-3.26E-07,1.02E-06,1.35E-06,-4.91E-07,1.35E-06,1.84E-06,-1.33E-06,2.09E-06,3.42E-06,-3.70E-07,2.50E-06,2.87E-06
0.65,-2.82E-08,7.33E-07,7.61E-07,-1.17E-07,6.00E-07,7.17E-07,-3.28E-07,9.66E-07,1.29E-06,-4.95E-07,1.27E-06,1.77E-06,-1.34E-06,1.93E-06,3.27E-06,-4.09E-07,2.26E-06,2.67E-06
0.649,-2.84E-08,7.25E-07,7.53E-07,-1.17E-07,5.75E-07,6.92E-07,-3.30E-07,9.12E-07,1.24E-06,-4.97E-07,1.20E-06,1.69E-06,-1.35E-06,1.77E-06,3.12E-06,-4.21E-07,2.03E-06,2.45E-06
0.648,-2.87E-08,7.16E-07,7.45E-07,-1.18E-07,5.49E-07,6.66E-07,-3.31E-07,8.54E-07,1.19E-06,-4.99E-07,1.12E-06,1.62E-06,-1.36E-06,1.59E-06,2.95E-06,-4.52E-07,1.80E-06,2.25E-06
0.647,-2.90E-08,7.08E-07,7.37E-07,-1.18E-07,5.21E-07,6.40E-07,-3.33E-07,7.96E-07,1.13E-06,-5.03E-07,1.03E-06,1.53E-06,-1.36E-06,1.43E-06,2.79E-06,-4.85E-07,1.53E-06,2.01E-06
0.646,-2.92E-08,6.99E-07,7.29E-07,-1.19E-07,4.94E-07,6.13E-07,-3.35E-07,7.36E-07,1.07E-06,-5.04E-07,9.52E-07,1.46E-06,-1.37E-06,1.23E-06,2.60E-06,-5.09E-07,1.27E-06,1.78E-06
0.645,-2.94E-08,6.91E-07,7.20E-07,-1.19E-07,4.66E-07,5.85E-07,-3.36E-07,6.75E-07,1.01E-06,-5.07E-07,8.65E-07,1.37E-06,-1.38E-06,1.05E-06,2.43E-06,-5.39E-07,1.06E-06,1.59E-06
0.644,-2.97E-08,6.81E-07,7.11E-07,-1.20E-07,4.36E-07,5.56E-07,-3.37E-07,6.13E-07,9.50E-07,-5.10E-07,7.76E-07,1.29E-06,-1.38E-06,8.66E-07,2.25E-06,-5.60E-07,7.66E-07,1.33E-06
0.643,-2.99E-08,6.72E-07,7.02E-07,-1.20E-07,4.07E-07,5.27E-07,-3.39E-07,5.48E-07,8.87E-07,-5.12E-07,6.88E-07,1.20E-06,-1.39E-06,6.67E-07,2.05E-06,-5.93E-07,4.98E-07,1.09E-06
0.642,-3.02E-08,6.62E-07,6.93E-07,-1.21E-07,3.76E-07,4.97E-07,-3.41E-07,4.81E-07,8.22E-07,-5.15E-07,5.94E-07,1.11E-06,-1.40E-06,4.65E-07,1.87E-06,-6.23E-07,2.00E-07,8.23E-07
0.641,-3.04E-08,6.52E-07,6.83E-07,-1.22E-07,3.45E-07,4.67E-07,-3.42E-07,4.14E-07,7.56E-07,-5.17E-07,5.01E-07,1.02E-06,-1.41E-06,2.66E-07,1.67E-06,-6.51E-07,-8.69E-08,5.64E-07
0.64,-3.06E-08,6.43E-07,6.73E-07,-1.22E-07,3.13E-07,4.35E-07,-3.44E-07,3.44E-07,6.88E-07,-5.19E-07,4.02E-07,9.22E-07,-1.42E-06,5.18E-08,1.47E-06,-6.75E-07,-3.58E-07,3.17E-07
0.639,-3.09E-08,6.32E-07,6.63E-07,-1.23E-07,2.80E-07,4.02E-07,-3.45E-07,2.74E-07,6.19E-07,-5.22E-07,3.02E-07,8.24E-07,-1.42E-06,-1.59E-07,1.26E-06,-7.02E-07,-6.81E-07,2.11E-08
0.638,-3.11E-08,6.22E-07,6.53E-07,-1.23E-07,2.48E-07,3.71E-07,-3.46E-07,2.02E-07,5.48E-07,-5.23E-07,2.04E-07,7.27E-07,-1.43E-06,-3.79E-07,1.05E-06,-7.32E-07,-9.58E-07,-2.26E-07
0.637,-3.13E-08,6.11E-07,6.42E-07,-1.24E-07,2.13E-07,3.37E-07,-3.48E-07,1.27E-07,4.75E-07,-5.27E-07,9.80E-08,6.25E-07,-1.44E-06,-6.08E-07,8.31E-07,-7.62E-07,-1.30E-06,-5.33E-07
0.636,-3.16E-08,6.00E-07,6.31E-07,-1.24E-07,1.78E-07,3.02E-07,-3.49E-07,5.25E-08,4.02E-07,-5.29E-07,-7.65E-09,5.21E-07,-1.44E-06,-8.31E-07,6.10E-07,-7.86E-07,-1.64E-06,-8.50E-07
0.635,-3.18E-08,5.89E-07,6.21E-07,-1.24E-07,1.43E-07,2.67E-07,-3.51E-07,-2.39E-08,3.27E-07,-5.31E-07,-1.14E-07,4.16E-07,-1.45E-06,-1.06E-06,3.85E-07,-8.10E-07,-1.91E-06,-1.10E-06
0.634,-3.20E-08,5.77E-07,6.09E-07,-1.25E-07,1.06E-07,2.31E-07,-3.52E-07,-1.04E-07,2.48E-07,-5.33E-07,-2.29E-07,3.05E-07,-1.46E-06,-1.32E-06,1.44E-07,-8.43E-07,-2.28E-06,-1.43E-06
0.633,-3.23E-08,5.65E-07,5.97E-07,-1.26E-07,6.92E-08,1.95E-07,-3.53E-07,-1.85E-07,1.69E-07,-5.36E-07,-3.40E-07,1.96E-07,-1.46E-06,-1.55E-06,-8.30E-08,-8.65E-07,-2.62E-06,-1.75E-06
0.632,-3.25E-08,5.53E-07,5.85E-07,-1.26E-07,3.21E-08,1.58E-07,-3.55E-07,-2.68E-07,8.70E-08,-5.38E-07,-4.58E-07,8.03E-08,-1.47E-06,-1.80E-06,-3.25E-07,-8.89E-07,-2.95E-06,-2.06E-06
0.631,-3.28E-08,5.40E-07,5.73E-07,-1.27E-07,-6.88E-09,1.20E-07,-3.56E-07,-3.53E-07,3.60E-09,-5.40E-07,-5.76E-07,-3.52E-08,-1.48E-06,-2.06E-06,-5.84E-07,-9.22E-07,-3.33E-06,-2.41E-06
0.63,-3.29E-08,5.27E-07,5.60E-07,-1.27E-07,-4.62E-08,8.08E-08,-3.57E-07,-4.37E-07,-8.01E-08,-5.42E-07,-6.95E-07,-1.53E-07,-1.48E-06,-2.31E-06,-8.23E-07,-9.52E-07,-3.69E-06,-2.73E-06
0.629,-3.32E-08,5.14E-07,5.47E-07,-1.27E-07,-8.65E-08,4.10E-08,-3.59E-07,-5.27E-07,-1.68E-07,-5.45E-07,-8.19E-07,-2.74E-07,-1.49E-06,-2.59E-06,-1.10E-06,-9.76E-07,-4.06E-06,-3.08E-06
0.628,-3.34E-08,5.01E-07,5.34E-07,-1.28E-07,-1.28E-07,2.00E-10,-3.60E-07,-6.15E-07,-2.55E-07,-5.46E-07,-9.42E-07,-3.95E-07,-1.50E-06,-2.85E-06,-1.35E-06,-9.97E-07,-4.39E-06,-3.39E-06
0.627,-3.36E-08,4.88E-07,5.21E-07,-1.28E-07,-1.70E-07,-4.11E-08,-3.61E-07,-7.08E-07,-3.46E-07,-5.49E-07,-1.07E-06,-5.23E-07,-1.50E-06,-3.11E-06,-1.61E-06,-1.02E-06,-4.80E-06,-3.78E-06
0.626,-3.39E-08,4.74E-07,5.07E-07,-1.29E-07,-2.13E-07,-8.39E-08,-3.63E-07,-8.02E-07,-4.39E-07,-5.51E-07,-1.20E-06,-6.53E-07,-1.51E-06,-3.42E-06,-1.91E-06,-1.05E-06,-5.22E-06,-4.17E-06
0.625,-3.40E-08,4.59E-07,4.93E-07,-1.29E-07,-2.56E-07,-1.26E-07,-3.64E-07,-8.94E-07,-5.30E-07,-5.53E-07,-1.33E-06,-7.80E-07,-1.52E-06,-3.69E-06,-2.17E-06,-1.08E-06,-5.60E-06,-4.51E-06
0.624,-3.42E-08,4.45E-07,4.79E-07,-1.30E-07,-3.00E-07,-1.70E-07,-3.65E-07,-9.90E-07,-6.25E-07,-5.55E-07,-1.47E-06,-9.14E-07,-1.52E-06,-3.98E-06,-2.46E-06,-1.11E-06,-5.99E-06,-4.88E-06
0.623,-3.45E-08,4.30E-07,4.64E-07,-1.30E-07,-3.46E-07,-2.16E-07,-3.67E-07,-1.09E-06,-7.22E-07,-5.57E-07,-1.61E-06,-1.05E-06,-1.53E-06,-4.28E-06,-2.75E-06,-1.13E-06,-6.42E-06,-5.29E-06
0.622,-3.46E-08,4.16E-07,4.50E-07,-1.31E-07,-3.91E-07,-2.60E-07,-3.68E-07,-1.19E-06,-8.18E-07,-5.59E-07,-1.74E-06,-1.18E-06,-1.54E-06,-4.55E-06,-3.01E-06,-1.16E-06,-6.81E-06,-5.65E-06
0.621,-3.49E-08,4.00E-07,4.35E-07,-1.31E-07,-4.38E-07,-3.06E-07,-3.69E-07,-1.29E-06,-9.19E-07,-5.62E-07,-1.88E-06,-1.32E-06,-1.55E-06,-4.89E-06,-3.34E-06,-1.18E-06,-7.22E-06,-6.04E-06
0.62,-3.50E-08,3.85E-07,4.20E-07,-1.32E-07,-4.84E-07,-3.53E-07,-3.70E-07,-1.39E-06,-1.02E-06,-5.64E-07,-2.03E-06,-1.46E-06,-1.55E-06,-5.18E-06,-3.63E-06,-1.21E-06,-7.72E-06,-6.50E-06
0.619,-3.53E-08,3.70E-07,4.05E-07,-1.32E-07,-5.31E-07,-3.99E-07,-3.71E-07,-1.49E-06,-1.12E-06,-5.65E-07,-2.17E-06,-1.61E-06,-1.55E-06,-5.48E-06,-3.93E-06,-1.24E-06,-8.10E-06,-6.86E-06
0.618,-3.55E-08,3.54E-07,3.89E-07,-1.32E-07,-5.80E-07,-4.47E-07,-3.73E-07,-1.60E-06,-1.22E-06,-5.68E-07,-2.32E-06,-1.75E-06,-1.56E-06,-5.82E-06,-4.26E-06,-1.26E-06,-8.55E-06,-7.29E-06
0.617,-3.57E-08,3.38E-07,3.74E-07,-1.33E-07,-6.28E-07,-4.96E-07,-3.73E-07,-1.70E-06,-1.33E-06,-5.70E-07,-2.47E-06,-1.90E-06,-1.57E-06,-6.13E-06,-4.56E-06,-1.29E-06,-8.98E-06,-7.70E-06
0.616,-3.58E-08,3.22E-07,3.58E-07,-1.33E-07,-6.77E-07,-5.44E-07,-3.75E-07,-1.81E-06,-1.44E-06,-5.71E-07,-2.62E-06,-2.05E-06,-1.58E-06,-6.46E-06,-4.88E-06,-1.31E-06,-9.43E-06,-8.12E-06
0.615,-3.61E-08,3.05E-07,3.41E-07,-1.34E-07,-7.28E-07,-5.94E-07,-3.76E-07,-1.92E-06,-1.54E-06,-5.74E-07,-2.77E-06,-2.20E-06,-1.58E-06,-6.78E-06,-5.20E-06,-1.34E-06,-9.91E-06,-8.56E-06
0.614,-3.64E-08,2.88E-07,3.24E-07,-1.34E-07,-7.81E-07,-6.46E-07,-3.78E-07,-2.04E-06,-1.66E-06,-5.77E-07,-2.93E-06,-2.36E-06,-1.60E-06,-7.13E-06,-5.54E-06,-1.37E-06,-1.04E-05,-9.01E-06
0.613,-3.65E-08,2.72E-07,3.08E-07,-1.35E-07,-8.31E-07,-6.96E-07,-3.79E-07,-2.14E-06,-1.77E-06,-5.78E-07,-3.08E-06,-2.51E-06,-1.60E-06,-7.47E-06,-5.87E-06,-1.39E-06,-1.09E-05,-9.46E-06
0.612,-3.67E-08,2.55E-07,2.92E-07,-1.35E-07,-8.81E-07,-7.46E-07,-3.80E-07,-2.25E-06,-1.87E-06,-5.80E-07,-3.24E-06,-2.66E-06,-1.60E-06,-7.78E-06,-6.18E-06,-1.42E-06,-1.13E-05,-9.88E-06
0.611,-3.68E-08,2.39E-07,2.76E-07,-1.35E-07,-9.32E-07,-7.97E-07,-3.81E-07,-2.36E-06,-1.98E-06,-5.81E-07,-3.39E-06,-2.81E-06,-1.61E-06,-8.13E-06,-6.52E-06,-1.45E-06,-1.17E-05,-1.02E-05
0.61,-3.70E-08,2.22E-07,2.59E-07,-1.36E-07,-9.84E-07,-8.48E-07,-3.82E-07,-2.48E-06,-2.10E-06,-5.83E-07,-3.55E-06,-2.97E-06,-1.62E-06,-8.46E-06,-6.85E-06,-1.47E-06,-1.23E-05,-1.08E-05
0.609,-3.72E-08,2.05E-07,2.43E-07,-1.36E-07,-1.03E-06,-8.98E-07,-3.83E-07,-2.59E-06,-2.21E-06,-5.85E-07,-3.71E-06,-3.12E-06,-1.62E-06,-8.81E-06,-7.20E-06,-1.49E-06,-1.27E-05,-1.12E-05
0.608,-3.74E-08,1.88E-07,2.25E-07,-1.37E-07,-1.09E-06,-9.51E-07,-3.84E-07,-2.71E-06,-2.32E-06,-5.87E-07,-3.87E-06,-3.28E-06,-1.63E-06,-9.16E-06,-7.54E-06,-1.52E-06,-1.32E-05,-1.17E-05
0.607,-3.76E-08,1.71E-07,2.08E-07,-1.37E-07,-1.14E-06,-1.00E-06,-3.85E-07,-2.82E-06,-2.43E-06,-5.89E-07,-4.03E-06,-3.44E-06,-1.63E-06,-9.50E-06,-7.87E-06,-1.55E-06,-1.37E-05,-1.21E-05
0.606,-3.77E-08,1.54E-07,1.92E-07,-1.37E-07,-1.19E-06,-1.05E-06,-3.86E-07,-2.93E-06,-2.54E-06,-5.90E-07,-4.19E-06,-3.60E-06,-1.64E-06,-9.85E-06,-8.21E-06,-1.57E-06,-1.41E-05,-1.26E-05
0.605,-3.79E-08,1.37E-07,1.75E-07,-1.38E-07,-1.24E-06,-1.11E-06,-3.87E-07,-3.05E-06,-2.66E-06,-5.92E-07,-4.35E-06,-3.75E-06,-1.65E-06,-1.02E-05,-8.53E-06,-1.59E-06,-1.46E-05,-1.30E-05
0.604,-3.81E-08,1.20E-07,1.58E-07,-1.38E-07,-1.30E-06,-1.16E-06,-3.88E-07,-3.16E-06,-2.77E-06,-5.95E-07,-4.51E-06,-3.91E-06,-1.65E-06,-1.05E-05,-8.89E-06,-1.62E-06,-1.51E-05,-1.35E-05
0.603,-3.83E-08,1.02E-07,1.41E-07,-1.39E-07,-1.35E-06,-1.21E-06,-3.89E-07,-3.27E-06,-2.88E-06,-5.95E-07,-4.66E-06,-4.07E-06,-1.65E-06,-1.09E-05,-9.23E-06,-1.64E-06,-1.56E-05,-1.39E-05
0.602,-3.85E-08,8.51E-08,1.24E-07,-1.39E-07,-1.40E-06,-1.26E-06,-3.90E-07,-3.39E-06,-3.00E-06,-5.98E-07,-4.83E-06,-4.23E-06,-1.66E-06,-1.12E-05,-9.55E-06,-1.67E-06,-1.61E-05,-1.44E-05
0.601,-3.87E-08,6.83E-08,1.07E-07,-1.39E-07,-1.45E-06,-1.31E-06,-3.92E-07,-3.50E-06,-3.11E-06,-5.99E-07,-4.99E-06,-4.39E-06,-1.66E-06,-1.16E-05,-9.93E-06,-1.69E-06,-1.65E-05,-1.49E-05
0.6,-3.88E-08,5.23E-08,9.11E-08,-1.40E-07,-1.50E-06,-1.36E-06,-3.93E-07,-3.62E-06,-3.22E-06,-6.01E-07,-5.14E-06,-4.54E-06,-1.67E-06,-1.19E-05,-1.03E-05,-1.71E-06,-1.70E-05,-1.53E-05
0.599,-3.90E-08,3.50E-08,7.40E-08,-1.40E-07,-1.56E-06,-1.41E-06,-3.93E-07,-3.73E-06,-3.33E-06,-6.03E-07,-5.30E-06,-4.70E-06,-1.68E-06,-1.23E-05,-1.06E-05,-1.75E-06,-1.75E-05,-1.58E-05
0.598,-3.92E-08,1.83E-08,5.75E-08,-1.40E-07,-1.61E-06,-1.46E-06,-3.94E-07,-3.84E-06,-3.44E-06,-6.04E-07,-5.46E-06,-4.85E-06,-1.68E-06,-1.26E-05,-1.09E-05,-1.77E-06,-1.80E-05,-1.62E-05
0.597,-3.93E-08,1.94E-09,4.13E-08,-1.41E-07,-1.66E-06,-1.52E-06,-3.95E-07,-3.95E-06,-3.56E-06,-6.06E-07,-5.62E-06,-5.01E-06,-1.69E-06,-1.29E-05,-1.13E-05,-1.78E-06,-1.85E-05,-1.67E-05
0.596,-3.95E-08,-1.55E-08,2.40E-08,-1.41E-07,-1.71E-06,-1.56E-06,-3.96E-07,-4.06E-06,-3.66E-06,-6.08E-07,-5.77E-06,-5.16E-06,-1.69E-06,-1.33E-05,-1.16E-05,-1.82E-06,-1.90E-05,-1.71E-05
0.595,-3.97E-08,-3.06E-08,9.06E-09,-1.42E-07,-1.76E-06,-1.61E-06,-3.97E-07,-4.17E-06,-3.77E-06,-6.10E-07,-5.92E-06,-5.31E-06,-1.70E-06,-1.36E-05,-1.19E-05,-1.83E-06,-1.93E-05,-1.75E-05
0.594,-3.99E-08,-4.79E-08,-8.08E-09,-1.42E-07,-1.81E-06,-1.66E-06,-3.99E-07,-4.28E-06,-3.88E-06,-6.12E-07,-6.07E-06,-5.46E-06,-1.71E-06,-1.40E-05,-1.22E-05,-1.87E-06,-1.98E-05,-1.80E-05
0.593,-4.00E-08,-6.34E-08,-2.34E-08,-1.42E-07,-1.85E-06,-1.71E-06,-3.99E-07,-4.38E-06,-3.98E-06,-6.12E-07,-6.22E-06,-5.60E-06,-1.71E-06,-1.43E-05,-1.26E-05,-1.89E-06,-2.03E-05,-1.84E-05
0.592,-4.01E-08,-7.86E-08,-3.85E-08,-1.43E-07,-1.90E-06,-1.76E-06,-4.00E-07,-4.49E-06,-4.09E-06,-6.15E-07,-6.37E-06,-5.75E-06,-1.72E-06,-1.46E-05,-1.29E-05,-1.90E-06,-2.07E-05,-1.88E-05
0.591,-4.04E-08,-9.47E-08,-5.43E-08,-1.43E-07,-1.95E-06,-1.81E-06,-4.01E-07,-4.59E-06,-4.19E-06,-6.16E-07,-6.51E-06,-5.89E-06,-1.73E-06,-1.49E-05,-1.32E-05,-1.94E-06,-2.12E-05,-1.93E-05
0.59,-4.05E-08,-1.09E-07,-6.88E-08,-1.43E-07,-1.99E-06,-1.85E-06,-4.02E-07,-4.69E-06,-4.29E-06,-6.18E-07,-6.65E-06,-6.03E-06,-1.73E-06,-1.52E-05,-1.35E-05,-1.96E-06,-2.16E-05,-1.96E-05
0.589,-4.06E-08,-1.25E-07,-8.40E-08,-1.44E-07,-2.04E-06,-1.89E-06,-4.03E-07,-4.79E-06,-4.39E-06,-6.20E-07,-6.79E-06,-6.17E-06,-1.74E-06,-1.55E-05,-1.38E-05,-1.98E-06,-2.21E-05,-2.01E-05
0.588,-4.08E-08,-1.39E-07,-9.80E-08,-1.44E-07,-2.08E-06,-1.94E-06,-4.04E-07,-4.89E-06,-4.48E-06,-6.21E-07,-6.93E-06,-6.31E-06,-1.74E-06,-1.58E-05,-1.41E-05,-2.01E-06,-2.25E-05,-2.05E-05
0.587,-4.09E-08,-1.53E-07,-1.12E-07,-1.44E-07,-2.12E-06,-1.98E-06,-4.05E-07,-4.98E-06,-4.57E-06,-6.22E-07,-7.06E-06,-6.44E-06,-1.74E-06,-1.61E-05,-1.44E-05,-2.02E-06,-2.28E-05,-2.08E-05
